Dates,Tickers,Tenor,Data
20250509,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0025125
20250410,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0018875000000000003
20250310,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.004937499999999999
20250411,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0011124999999999998
20250311,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.004487499999999999
20250312,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.004499999999999999
20250512,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0031499999999999996
20250313,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0048000000000000004
20250513,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0034
20250414,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0016125000000000002
20250314,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.004399999999999999
20250514,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0034499999999999995
20250415,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0023875000000000007
20250515,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0033250000000000003
20250416,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0019124999999999993
20250516,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0032875000000000005
20250417,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0022500000000000003
20250317,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.004375
20250418,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0022249999999999995
20250318,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0046125
20250319,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0047875
20250519,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0034499999999999995
20250320,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0048625000000000005
20250520,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0034499999999999995
20250421,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0022624999999999998
20250321,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0049
20250521,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0034250000000000005
20250422,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0024
20250522,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.003325
20250423,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0028375
20250523,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.003125
20250424,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0027
20250224,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0046125
20250324,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0050999999999999995
20250425,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0030625
20250225,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0043125
20250325,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.005337499999999999
20250226,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0043500000000000014
20250326,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.005412500000000001
20250526,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0030750000000000005
20250227,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0046875
20250327,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0052125
20250527,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.003275
20250428,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0029999999999999996
20250228,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0044375000000000005
20250328,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.004975
20250528,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0034124999999999997
20250429,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0029999999999999996
20250529,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0033750000000000004
20250430,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0028000000000000004
20250530,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0035374999999999994
20250331,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0046500000000000005
20250401,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0031125000000000002
20250501,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0024749999999999998
20250402,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0030875
20250602,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0025624999999999997
20250502,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0022500000000000003
20250403,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0027749999999999997
20250303,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0026625
20250404,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0021125000000000002
20250304,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0025875000000000004
20250305,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0026875000000000002
20250505,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0022500000000000003
20250306,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0028750000000000004
20250506,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0022500000000000003
20250407,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0010875
20250307,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0029
20250507,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0023250000000000002
20250408,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.001975
20250508,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0022875
20250409,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0014500000000000003
20250509,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0022749999999999997
20250410,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0021499999999999996
20250310,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.002925
20250411,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0015500000000000002
20250311,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0027250000000000004
20250312,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0026625
20250512,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0024625000000000003
20250313,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0028749999999999995
20250513,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0025624999999999997
20250414,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0018874999999999999
20250314,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0026999999999999997
20250514,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0025499999999999997
20250415,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0022875000000000005
20250515,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0024124999999999997
20250416,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.002075
20250516,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0024875
20250417,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.002325
20250317,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0028
20250418,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0022624999999999998
20250318,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0028875
20250319,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0029999999999999996
20250519,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.00255
20250320,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0030125
20250520,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0025125000000000004
20250421,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0022875
20250321,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0030874999999999995
20250521,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.00245
20250422,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.002375
20250522,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.002425
20250423,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.002625
20250523,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.00235
20250424,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0025749999999999996
20250224,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0028625
20250324,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0031875000000000002
20250425,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.002825
20250225,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0027375000000000003
20250325,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0032624999999999998
20250226,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0026375
20250326,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0033125
20250526,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0023250000000000002
20250227,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0027874999999999996
20250327,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0032375000000000004
20250527,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0024249999999999996
20250428,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0027750000000000006
20250228,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0026125
20250328,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0031875000000000002
20250528,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0023875
20250429,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0027750000000000006
20250529,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0025749999999999996
20250430,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0026375
20250530,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0026
20250331,IR.JPY-TONAR-ON.SWAP-6M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-6M.MID,6M,0.0031
20250401,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.005275
20250501,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0025249999999999995
20250402,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.005125000000000001
20250602,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.004075
20250502,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0024125000000000006
20250403,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.004075
20250303,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.005300000000000001
20250404,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0022375
20250304,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.004999999999999999
20250305,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0054375000000000005
20250505,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0024125000000000006
20250306,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.005662499999999999
20250506,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0024125000000000006
20250407,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0010499999999999997
20250307,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.005475000000000001
20250507,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0025874999999999995
20250408,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0024874999999999993
20250508,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.002725
20250409,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0009624999999999998
20250509,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0027749999999999997
20250410,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0020375000000000002
20250310,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0057375
20250411,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.00115
20250311,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0052125
20250312,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.005199999999999999
20250512,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0035125
20250313,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.00555
20250513,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0037875
20250414,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0017000000000000001
20250314,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.005112500000000001
20250514,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0039
20250415,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0024749999999999998
20250515,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.003725
20250416,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0019874999999999997
20250516,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0037625000000000002
20250417,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0023499999999999997
20250317,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.005087500000000001
20250418,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0023875
20250318,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.005299999999999999
20250319,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.005549999999999999
20250519,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.003912499999999999
20250320,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.005575
20250520,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0039499999999999995
20250421,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.002425
20250321,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.005575
20250521,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.00395
20250422,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0024999999999999996
20250522,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0038374999999999998
20250423,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.00315
20250523,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0036000000000000008
20250424,IR.JPY-TONAR-ON.SWAP-3Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0028374999999999997
