Dates,Tickers,Tenor,Data
20250417,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0361822
20250317,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.03826
20250418,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0361954
20250318,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.037999
20250319,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.037692
20250519,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0375775
20250320,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.037375
20250520,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.037436
20250421,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0362285
20250321,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0372715
20250521,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0382325
20250422,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.036416
20250522,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.037885
20250423,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0367835
20250523,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0373991
20250424,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.036064
20250224,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.039537
20250324,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.038125
20250425,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0356273
20250225,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0384583
20250325,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0378155
20250226,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0379425
20250326,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0380175
20250526,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.037733
20250227,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.038195
20250327,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.03821
20250527,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.036845
20250428,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.035015
20250228,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0374892
20250328,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0369923
20250528,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0373335
20250429,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0345112
20250529,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.03687
20250430,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.034245
20250530,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0367
20250331,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0369845
20250401,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0401167
20250501,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0389587
20250402,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0405012
20250602,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0411125
20250502,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0399441
20250403,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0393645
20250303,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0408665
20250404,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0385445
20250304,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0406398
20250305,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.040835
20250505,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.040125
20250306,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0403285
20250506,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0397655
20250407,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.038535
20250307,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0407249
20250507,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.040044
20250408,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.038044
20250508,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0405613
20250409,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0401225
20250509,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.040536
20250410,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0392136
20250310,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.040054
20250411,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0398388
20250311,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0403745
20250312,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0408245
20250512,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.04122
20250313,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0404651
20250513,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0414343
20250414,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0394628
20250314,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.04086
20250514,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0416535
20250415,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0395153
20250515,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0412586
20250416,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0392035
20250516,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.04145
20250417,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.039462
20250317,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.041235
20250418,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0394001
20250318,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0413158
20250319,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0411236
20250519,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0413538
20250320,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0408005
20250520,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0413586
20250421,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.038917
20250321,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0406062
20250521,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.041474
20250422,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0393388
20250522,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.041457
20250423,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0398013
20250523,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0415151
20250424,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.039409
20250224,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0419415
20250324,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0411765
20250425,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.039265
20250225,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.041633
20250325,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.041065
20250226,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.04159
20250326,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.041088
20250526,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0416615
20250227,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0415245
20250327,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.04107
20250527,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0414532
20250428,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0390085
20250228,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0409388
20250328,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.04035
20250528,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0416295
20250429,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0387291
20250529,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.041216
20250430,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.038436
20250530,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0410345
20250331,IR.USD-SOFR-ON.SWAP-10M.MID,10M,0.0403951
20250401,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0408555
20250501,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0399411
20250402,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0412105
20250602,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0418099
20250502,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0408028
20250403,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0403205
20250303,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.041459
20250404,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.039514
20250304,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.04128
20250305,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0414615
20250505,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.041005
20250306,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0409763
20250506,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.040703
20250407,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0394256
20250307,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.041322
20250507,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.04097
20250408,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0389653
20250508,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.041332
20250409,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0408416
20250509,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0413012
20250410,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.040046
20250310,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0407675
20250411,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0406011
20250311,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.04104
20250312,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0414301
20250512,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.04189
20250313,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.041126
20250513,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0420525
20250414,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.040387
20250314,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0414168
20250514,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.042202
20250415,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0404186
20250515,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.04191
20250416,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.040175
20250516,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.042084
20250417,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0404255
20250317,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0417335
20250418,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0403425
20250318,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0418133
20250319,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0416915
20250519,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.042044
20250320,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.041425
20250520,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0420641
20250421,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0399548
20250321,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0412465
20250521,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.042115
20250422,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.040292
20250522,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.04212
20250423,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0406625
20250523,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0421805
20250424,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.040323
20250224,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.042315
20250324,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.041701
20250425,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0401969
20250225,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0421185
20250325,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0416226
20250226,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.04209
20250326,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0416158
20250526,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0423005
20250227,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0420246
20250327,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0416355
20250527,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.042137
20250428,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0400048
20250228,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.041542
20250328,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0410351
20250528,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0422452
20250429,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0397811
20250529,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0418898
20250430,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0395475
20250530,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.041737
20250331,IR.USD-SOFR-ON.SWAP-8M.MID,8M,0.0410863
20250401,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.034935
20250501,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.036325
20250402,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03532
20250602,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0389403
20250502,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0367432
20250403,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0344
20250303,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.034365
20250404,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.033334
20250304,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.034655
20250305,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03541
20250505,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0370873
20250306,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.035472
20250506,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.036915
20250407,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03499
20250307,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.035865
20250507,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03664
20250408,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0355953
20250508,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0374573
20250409,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03677
20250509,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0375533
20250410,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03699
20250310,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0350603
20250411,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.037479
20250311,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.035634
20250312,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0361253
20250512,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.038265
20250313,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0356748
20250513,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03868
20250414,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03698
20250314,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0360578
20250514,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0389008
20250415,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03684
20250515,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0383953
20250416,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03632
20250516,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0381113
20250417,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03681
20250317,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03602
20250418,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03681
20250318,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0358218
20250319,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03573
20250519,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0383758
20250320,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03558
20250520,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0385788
20250421,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.037569
20250321,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03563
20250521,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.039585
20250422,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.037454
20250522,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03939
20250423,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0373278
20250523,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03906
20250424,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0368232
20250224,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03638
20250324,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0362058
20250425,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0365661
20250225,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0353201
20250325,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.036245
20250226,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0348708
20250326,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03633
20250526,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03906
20250227,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03536
20250327,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.036861
20250527,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0382153
20250428,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03618
20250228,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.034845
20250328,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.035924
20250528,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0386901
20250429,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0356778
20250529,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.038235
20250430,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03581
20250530,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.03842
20250331,IR.USD-SOFR-ON.SWAP-45Y.MID,45Y,0.0357238
20250401,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.037431
20250501,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0385355
20250402,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0377765
20250602,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.041023
20250502,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0389985
20250403,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0367417
20250303,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0370395
20250404,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.03559
20250304,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.037297
20250305,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.037972
20250505,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.039332
20250306,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0380811
20250506,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.039113
20250407,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0371575
20250307,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.038449
20250507,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.038816
20250408,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0378416
20250508,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.03966
20250409,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0391201
20250509,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0397445
20250410,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0393201
20250310,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0376108
20250411,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0398287
20250311,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.038211
20250312,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.038675
20250512,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0404415
20250313,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0383905
20250513,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.040921
20250414,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0392625
20250314,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0386663
20250514,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0411085
20250415,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0391795
20250515,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.040587
20250416,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.03863
20250516,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0403159
20250417,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0391668
20250317,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0386086
20250418,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0391668
20250318,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0384343
20250319,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0383095
20250519,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0405705
20250320,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.038111
20250520,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0407971
20250421,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.039835
20250321,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.038194
20250521,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0417581
20250422,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.039716
20250522,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.04157
20250423,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0395816
20250523,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0412111
20250424,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0390921
20250224,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0391615
20250324,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.038822
20250425,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.038782
20250225,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0380498
20250325,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.038795
20250226,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0376075
20250326,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.038917
20250526,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0412205
20250227,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.03804
20250327,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0393753
20250527,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.040365
20250428,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.03842
20250228,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0375295
20250328,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.03841
20250528,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0408053
20250429,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0379185
20250529,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.040358
20250430,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.0380255
20250530,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.040444
20250331,IR.USD-SOFR-ON.SWAP-30Y.MID,30Y,0.038232
20250401,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0372081
20250501,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0369745
20250402,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.037597
20250602,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.039148
20250502,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0377828
20250403,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.035935
20250303,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0376015
20250404,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.035102
20250304,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0377105
20250305,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0384457
20250505,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0380045
20250306,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.038575
20250506,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.037576
20250407,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0364625
20250307,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0388791
20250507,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.037302
20250408,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.036935
20250508,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0383855
20250409,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0386864
20250509,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.038428
20250410,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0383685
20250310,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0377539
20250411,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.03939
20250311,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0384153
20250312,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.038832
20250512,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0393625
20250313,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.038509
20250513,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.039774
20250414,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0383085
20250314,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.038916
20250514,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.040072
20250415,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0380983
20250515,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.039321
20250416,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.03754
20250516,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.039133
20250417,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0379721
20250317,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.03894
20250418,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0379721
20250318,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0386742
20250319,IR.USD-SOFR-ON.SWAP-10Y.MID,10Y,0.0384805
