Dates,Tickers,Tenor,Data
20250317,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0241235
20250418,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0210851
20250318,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0242345
20250319,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.023905
20250519,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.021365
20250320,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0236405
20250520,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0216861
20250421,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.021095
20250321,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.023681
20250521,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0218485
20250422,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.020694999999999998
20250522,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0218111
20250423,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.021010599999999997
20250523,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.021248
20250424,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.020606
20250224,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0217485
20250324,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.02373
20250425,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0207875
20250225,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.021589999999999998
20250325,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.023897500000000002
20250226,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.02135
20250326,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.023795
20250526,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0211675
20250227,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0211835
20250327,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.023518
20250527,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.020942500000000003
20250428,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.02095
20250228,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.020977000000000003
20250328,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0230635
20250528,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.021124499999999997
20250429,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.020998
20250529,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.021
20250430,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0205875
20250530,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0211485
20250331,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0227361
20250401,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.026055000000000002
20250501,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0245025
20250402,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0262325
20250602,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.02553
20250502,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.025029
20250403,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0255675
20250303,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0243635
20250404,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0254075
20250304,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0244375
20250305,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.02651
20250505,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0250975
20250306,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0274825
20250506,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0250725
20250407,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0258035
20250307,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.02733
20250507,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.024437499999999997
20250408,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.02585
20250508,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0247855
20250409,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.025327500000000003
20250509,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.025197
20250410,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0250575
20250310,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0271525
20250411,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.02478
20250311,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0276476
20250312,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0276
20250512,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.025730000000000003
20250313,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0274575
20250513,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0261075
20250414,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.024387
20250314,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.027827
20250514,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.026362999999999998
20250415,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.024983500000000002
20250515,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0259
20250416,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.024987500000000003
20250516,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0256205
20250417,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0248175
20250317,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0269951
20250418,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.02495
20250318,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.027225
20250319,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.026675499999999998
20250519,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.025464999999999998
20250320,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0265175
20250520,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.026038
20250421,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.024961999999999998
20250321,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.026863
20250521,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0262995
20250422,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0245135
20250522,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0264
20250423,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0247775
20250523,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.025902
20250424,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.024522500000000003
20250224,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0241715
20250324,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0270085
20250425,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0245855
20250225,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.023946
20250325,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.027158
20250226,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.023657
20250326,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.02711
20250526,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0256375
20250227,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.023701
20250327,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.027032999999999998
20250527,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0252725
20250428,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0248745
20250228,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.023537
20250328,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0264901
20250528,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.025515
20250429,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0249375
20250529,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.025425
20250430,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.0245935
20250530,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.025630499999999997
20250331,IR.EUR-ESTR-ON.SWAP-20Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-20Y.MID,20Y,0.026281000000000002
20250401,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.025582
20250501,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0240225
20250402,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.025654999999999997
20250602,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.025675
20250502,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.024565
20250403,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.025085
20250303,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.023517100000000003
20250404,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.024745
20250304,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0237535
20250305,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.025441
20250505,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0247245
20250306,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.026333
20250506,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.024684499999999998
20250407,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.025085
20250307,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.02633
20250507,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.024065
20250408,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.025036999999999997
20250508,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0244515
20250409,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.024307500000000003
20250509,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.024851099999999997
20250410,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.024016
20250310,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.026266499999999998
20250411,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0234385
20250311,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0266925
20250312,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0267195
20250512,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0252716
20250313,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.026659500000000003
20250513,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0257375
20250414,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0231395
20250314,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0270145
20250514,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.026027500000000002
20250415,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.023948999999999998
20250515,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.025653
20250416,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.024113500000000003
20250516,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0253975
20250417,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.024081
20250317,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0262105
20250418,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0241519
20250318,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.026496500000000003
20250319,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0258975
20250519,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.025305
20250320,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0257895
20250520,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0260675
20250421,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0242126
20250321,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.026266
20250521,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.026352
20250422,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.023774
20250522,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0265615
20250423,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.024060500000000002
20250523,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0260775
20250424,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.023913
20250224,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0232695
20250324,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.026445
20250425,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.023970500000000002
20250225,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0229881
20250325,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.026543
20250226,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.02266
20250326,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.026545
20250526,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0257535
20250227,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0227515
20250327,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.026542
20250527,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.025351
20250428,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.024275
20250228,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.022611000000000003
20250328,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.026086
20250528,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.02562
20250429,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0243525
20250529,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.025577
20250430,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.0240685
20250530,IR.EUR-ESTR-ON.SWAP-40Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,0.025925
