Dates,Tickers,Tenor,Data
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0045625
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0043375
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0045125
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0045875
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0044125
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004475
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.00465
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0047125
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0044125
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004575
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004525
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0045
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0046875
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0027125
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0024125
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0026625
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0024375
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.00245
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0027375
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0028
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0028375
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0029125
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.002775
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.00245
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0027375
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.00245
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.00365
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0028
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0025
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0028875
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0025125
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0032875
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.00255
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.003
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.00275
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.003275
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.002875
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.00295
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0025
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.00285
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0024125
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.003025
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.003
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0024375
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.002925
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0024625
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0028375
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0024125
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.00265
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0027625
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0028625
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0027
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0027625
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0023625
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0027625
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0024
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.002825
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0026375
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0023375
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0027125
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0024625
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.00255
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0024375
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0025125
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.00265
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0025375
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0025
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0027
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.00245
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0028
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.00255
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.00245
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0027125
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.002575
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.00245
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0024875
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.002825
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0025875
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.00245
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.002425
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0024625
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0024625
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0024875
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,-0.0027125
